Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
"AB also recognizes the importance of carving and strengthening pathways for diverse talent within the firm, so we've implemented a series of initiatives aimed at providing both our individual talent and managers with the tools they need to effectively manage their career development.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"AB strives to create an environment in which every person has the opportunity to succeed based on merit, regardless of race, color, religion, creed, ancestry, national origin, sex, age, disability, marital status, citizenship status, sexual orientation, gender identity expression, military or veteran status, or any other criterion.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Diversity, equity and inclusion (DEI) is a strategic priority for AB, and we strive to embed it in all facets of the firm.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"In our view, inclusive teams generate better ideas, reach more balanced decisions, and are better able to engage our communities and help clients achieve better results.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
We continuously measure and monitor our progress and hold ourselves accountable to ensure that we're driving toward sustainable change.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We seek out opportunities to enable a broader, collective industry impact, establish accountability metrics, develop new ways to recruit and develop talent, and position AB as a forward-thinking company??all aimed at competing in an increasingly interconnected world.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"To that end, AB has taken concrete steps to ensure that the firm meets its diversity and inclusion goals, with ongoing efforts including:  Hiring leaders who focus exclusively on our diversity and inclusion efforts  Working to recruit diverse talent at both the university and professional levels  Creating and fostering employee resource groups  Providing firmwide diversity training  Linking diversity, equity and inclusion results with performance  Collecting and analyzing data on diversity and inclusion  Strengthening our relationships with diverse communities",Human Capital,Labor Practices,Yes,S
"AB employees have several pathways for securely reporting and escalating ethical, compliance or other concerns, including:  Formal reporting channels (a supervisor or manager) or the AB Compliance Department, General Counsel's Office or Head of Audit  The AB Ombuds Office??a confidential channel to get help on ethicsrelated issues or questionable practices  EthicsPoint, a third-party service, which gives our employees, customers, suppliers and other stakeholders a secure online way to report potential ethics and compliance issues quickly, easily and anonymously (if desired).",Leadership & Governance,Business Ethics,Yes,G
"AB has some assets under custody, which include all securities and cash associated with securities transactions that are held on behalf of the private-client accounts for which we act as a custodian.",Leadership & Governance,Business Ethics,Yes,G
AB is committed to an environment in which open and honest communications are the expectation??not the exception.,Leadership & Governance,Business Ethics,Yes,G
AB's AUM comprises registered and unregistered AUM.,Leadership & Governance,Business Ethics,Yes,G
"Registered AUM include those subject to the regulations of the Investment Company Act of 1940 (1940 Act), such as mutual funds, managed under the Employee Retirement Income Security Act of 1974 (ERISA), subject to the Undertakings for Collective Investment in Transferable Securities (UCITS) Directive, or managed under the Commodity Futures Trading Commission's (CFTC's) Commodity Pool Operator (CPO) regulations.",Leadership & Governance,Business Ethics,Yes,G
Unregistered AUM are those that do not fall under the definition of the registered AUM.,Leadership & Governance,Business Ethics,No,Non-ESG
"AB has not had any monetary losses as a result of legal proceedings associated with fraud, insider trading, anti-trust, anti-competitive behavior, market manipulation, malpractice, or other related financial industry laws or regulations.",Leadership & Governance,Competitive Behavior,Yes,G
AB has not had any monetary losses as a result of legal proceedings associated with the marketing and communication of financial product?? related information to new and returning customers.,Social Capital,Customer Welfare,Yes,S
Informing customers about products and services is of the utmost importance to AB in building customer relationships based on trust.,Social Capital,Customer Welfare,Yes,S
"Of the 1,269 registered employees at AllianceBernstein (AB), two employees, or less than 1% of the total registered, had a disclosure event in 2022.",Social Capital,Customer Welfare,Yes,S
"Per SASB guidance, disclosures include investment-related investigations, consumer-initiated complaints, private civil litigations or other regulatory proceedings.",Social Capital,Customer Welfare,Yes,S
Please see Appendix A for more details on our approach.,Social Capital,Customer Welfare,No,Non-ESG
Compensatory mitigation is a requirement under the Clean Water Act stipulating that unavoidable adverse impact to wetlands resulting from development must be offset by an equal positive impact.,Environment,Water & Wastewater Management,Yes,E
"The offsetting positive impact is derived from projects that restore, establish, enhance, and preserve wetlands, streams and other aquatic resources.",Environment,Water & Wastewater Management,Yes,E
"We also underwrite specialized, multi-year performance bonds that meet the project-specific financial assurance requirements of federal and state regulators for wetland, stream and nutrient buffer projects.",Environment,Water & Wastewater Management,Yes,E
We develop financial assurance and insurance solutions tailored for complex and emerging ecological restoration and conservation risks and programs.,Environment,Water & Wastewater Management,Yes,E
AFG works with insureds to develop financial incentives to maximize workplace safety.,Human Capital,Employee Health & Safety,Yes,S
"A large portion of our workers compensation premium is generated from ""loss sensitive"" policies, which are policies that tie the cost of our policy to the insureds losses under our program.",Human Capital,Labor Practices,Yes,S
"Additionally, we work with vendors to identify transitional duty jobs in non-profit organizations when insureds do not have a light duty job available for the injured worker.",Human Capital,Labor Practices,Yes,S
"After a loss occurs, our focus turns to assuring that the insured worker receives the appropriate care and, if appropriate, a plan to return to work.",Human Capital,Labor Practices,Yes,S
"As a result of these programs, AFG's workers' compensation businesses have historically experienced a lower frequency of losses more than $500,000 when compared to what would be predicted by various state rating bureaus.",Human Capital,Labor Practices,Yes,S
"For example, we have partnered with vendors that provide telematics and in-vehicle cameras to increase accountability for safe driving.",Human Capital,Labor Practices,Yes,S
"For instance, a ??Light Duty Work Program_x009d_ can be developed to facilitate the early return to work of injured employees who have recovered to the point that they can perform some useful functions, but who are unable to meet the full requirements of their regular job.",Human Capital,Labor Practices,Yes,S
"In addition, a proprietary empathy program helps to ensure our customer-facing interactions contemplate the above-mentioned considerations.",Human Capital,Labor Practices,Yes,S
"Predictive Models ?? We use predictive models so that adjusters, nurses, and in-house medical directors can intervene to enable quick and appropriate care for injured workers.",Human Capital,Labor Practices,Yes,S
Resources are provided to help the injured worker address these dimensions of injury.,Human Capital,Labor Practices,Yes,S
Return-to-Work Programs ?? We offer return-to-work programs that provide coordinators who assist with the creation of transitional duty strategies tailored to specific industries.,Human Capital,Labor Practices,Yes,S
Some examples include:  Care For Injured Workers ?? We utilize licensed psychologists and several specialty vendors to address the impact of life-events on injured workers' ability to fully recover.,Human Capital,Labor Practices,Yes,S
"These policies range in format and may include large deductibles, retrospectively rated programs or captive insurance products.",Human Capital,Labor Practices,No,Non-ESG
These programs incentivize insureds to implement practical solutions that help to prevent losses.,Human Capital,Labor Practices,Yes,S
"We offer numerous workers' compensation products, product features and solutions that incentivize health and safety in the workplace.",Human Capital,Labor Practices,Yes,S
"We perceive the following categories to be impactful to one's ability to heal: biology, psychology, sociology, and economics.",Human Capital,Labor Practices,No,Non-ESG
We routinely evaluate emerging safety-related technology and collaborate with vendors to provide their products and services to our insureds at discounted costs.,Human Capital,Labor Practices,Yes,S
We work closely with insureds to develop practical strategies to enable them to prevent accidents and provide service to injured workers to ensure that they receive the appropriate care and attention.,Human Capital,Labor Practices,Yes,S
"AFG does not separately identify its losses based on modeled or non-modeled catastrophes, as we do not believe this categorization is meaningful to our business.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"AFG generally seeks to reduce its exposure to catastrophes (whether resulting from climate change or otherwise) through individual risk selection, including minimizing coastal and known fault-line exposures, and the purchase of reinsurance.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"AFG recorded net catastrophe losses of $88 million in 2022, primarily from winter storms in multiple regions of the United States in the first quarter; storms in multiple regions of the United States in the second quarter; Hurricane Ian in the third quarter; and Winter Storm Elliott in the fourth quarter",Leadership & Governance,Critical Incident Risk Management,Yes,G
"AFG uses the modeled outputs and related analyses to assist in decision-making in areas such as underwriting, claims, reserving, reinsurance and catastrophe risk.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"AFG uses various modeling techniques and data analytics to analyze and estimate exposures, loss trends and other risks associated with its assets and liabilities.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"As noted above, the Company utilizes a wide variety of programs and strategies to enable our insureds to avoid or mitigate loss.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"As with other property and casualty insurers, AFG's operating results can be adversely affected by unpredictable catastrophe losses.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Based on data available at December 31, 2022 and considering the reinsurance coverage in place for 2023, AFG's exposure to a catastrophic earthquake or windstorm that industry models indicate should statistically occur once in every 100, 250 or 500 years as a percentage of AFG's Shareholders' Equity is shown below",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Certain natural disasters (hurricanes, severe storms, earthquakes, tornadoes, floods, etc.) and other incidents of major loss (explosions, civil disorder, terrorist events, fires, etc.) are classified as catastrophes by industry associations.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Consequently, actual results may differ materially from AFG's modeled results.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"For AFG's U.S.-based operations, the Company placed $75 million of coverage in excess of a $50 million per event primary retention in the traditional reinsurance markets.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In addition to traditional reinsurance, AFG has catastrophe coverage through a catastrophe bond structure with Riverfront Re Ltd., which provides coverage of up to 94% of $325 million for catastrophe losses in excess of $125 million through December 31, 2024.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In addition, the modeled outputs and related analyses may from time to time contain inaccuracies, perhaps in material respects, including as a result of inaccurate inputs or applications thereof.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In certain unlikely events, AFG's ultimate loss under this coverage could be as high as $82 million.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In January 2023, AFG's property and casualty insurance subsidiaries renewed their catastrophe reinsurance coverages.",Leadership & Governance,Critical Incident Risk Management,Yes,G
